devId,date,sold
10205,2025-03-05,1
10205,2025-03-19,2
10205,2025-03-20,1
10205,2025-03-21,1
10205,2025-05-16,1
10205,2025-06-22,1
10205,2025-07-04,1
10205,2025-07-30,1
10205,2025-08-29,3
10205,2025-09-19,1
10205,2025-10-17,1
10205,2025-11-02,1
10205,2025-11-13,1
10205,2025-11-17,1
10205,2025-11-19,1
10205,2025-11-22,1
10205,2025-12-13,1
10205,2025-12-16,1
10205,2025-12-20,1
10205,2025-12-27,1
10205,2026-01-13,1
10205,2026-01-28,2
10205,2026-02-02,1
10205,2026-03-14,1
10205,2026-03-20,1
10205,2026-03-29,1
10205,2026-04-15,1
10205,2026-04-24,1
10205,2026-05-10,1
10205,2026-05-13,1
10205,2026-09-13,1
10225,2024-10-06,92
10225,2024-10-12,1
10225,2024-10-13,8
10225,2024-10-15,1
10225,2024-10-21,1
10225,2024-10-22,1
10225,2024-11-03,1
10225,2024-12-22,1
10225,2025-02-24,1
10225,2025-03-03,1
10225,2025-03-12,1
10225,2025-05-25,4
10225,2025-05-31,1
10245,2025-01-13,4
10245,2025-09-05,14
10265,2025-12-15,1
10265,2025-12-30,1
10285,2025-12-23,1
10285,2026-03-19,1
10285,2026-05-12,2
10285,2026-05-20,2
10285,2026-05-21,1
10285,2026-05-22,1
10285,2026-05-27,1
10285,2026-08-19,1
10286,2024-11-02,18
10286,2024-11-06,3
10286,2024-11-07,1
10286,2024-11-08,1
10286,2024-11-10,2
10286,2024-11-15,2
10286,2024-11-16,1
10286,2024-11-19,1
10286,2024-11-21,1
10286,2024-11-22,1
10286,2024-11-23,1
10286,2024-11-24,2
10286,2024-11-25,1
10286,2024-11-28,1
10286,2024-11-29,1
10286,2024-11-30,1
10286,2024-12-01,1
10286,2024-12-04,1
10286,2024-12-05,2
10286,2024-12-06,1
10286,2024-12-07,2
10286,2024-12-08,1
10286,2024-12-09,1
10286,2024-12-10,1
10286,2024-12-11,16
10286,2024-12-14,1
10286,2024-12-15,5
10286,2024-12-16,1
10286,2024-12-19,3
10286,2024-12-20,1
10286,2024-12-21,1
10286,2024-12-25,1
10286,2024-12-26,1
10286,2024-12-28,1
10286,2024-12-29,1
10286,2025-01-01,2
10286,2025-01-04,1
10286,2025-01-05,1
10286,2025-01-06,3
10286,2025-01-10,2
10286,2025-01-15,1
10286,2025-01-17,1
10286,2025-01-18,1
10286,2025-02-01,1
10286,2025-02-02,2
10286,2025-02-06,1
10286,2025-02-08,1
10286,2025-02-21,1
10286,2025-02-22,2
10286,2025-02-23,1
10286,2025-02-26,1
10286,2025-02-27,3
10286,2025-03-01,2
10286,2025-03-06,1
10286,2025-03-07,1
10286,2025-03-09,1
10286,2025-03-15,2
10286,2025-03-16,3
10286,2025-03-18,1
10286,2025-03-20,2
10286,2025-03-21,1
10286,2025-03-25,2
10286,2025-03-29,1
10286,2025-04-01,2
10286,2025-04-06,1
10286,2025-04-08,1
10286,2025-04-09,1
10286,2025-04-10,1
10286,2025-04-17,1
10286,2025-04-22,1
10286,2025-04-23,1
10286,2025-04-24,1
10286,2025-04-25,1
10286,2025-04-29,1
10286,2025-05-03,2
10286,2025-05-05,2
10286,2025-05-07,1
10286,2025-05-22,1
10286,2025-05-24,3
10286,2025-05-25,1
10286,2025-05-27,1
10286,2025-06-01,1
10286,2025-06-04,1
10286,2025-06-05,1
10286,2025-06-07,1
10286,2025-06-08,1
10286,2025-06-09,1
10286,2025-06-11,1
10286,2025-06-14,2
10286,2025-06-15,2
10286,2025-06-18,3
10286,2025-06-19,1
10286,2025-06-27,1
10286,2025-06-28,2
10286,2025-06-29,2
10286,2025-07-01,1
10286,2025-07-11,1
10286,2025-07-13,1
10286,2025-07-14,2
10286,2025-07-15,1
10286,2025-07-18,1
10286,2025-07-19,2
10286,2025-07-21,1
10286,2025-07-22,1
10286,2025-07-23,1
10286,2025-07-31,1
10286,2025-08-07,1
10286,2025-08-09,2
10286,2025-08-12,1
10286,2025-08-14,1
10286,2025-08-15,1
10286,2025-08-16,1
10286,2025-08-17,1
10286,2025-08-24,2
10286,2025-08-25,2
10286,2025-08-26,3
10286,2025-08-27,1
10286,2025-08-28,1
10286,2025-09-01,1
10286,2025-09-02,1
10286,2025-09-05,1
10286,2025-09-07,1
10286,2025-09-10,1
10286,2025-09-11,1
10286,2025-09-12,1
10286,2025-09-14,2
10286,2025-09-17,2
10286,2025-09-18,7
10286,2025-09-19,3
10286,2025-09-20,1
10286,2025-09-21,1
10286,2025-09-22,1
10286,2025-10-01,1
10286,2025-10-04,1
10286,2025-10-05,1
10286,2025-10-07,1
10286,2025-10-08,2
10286,2025-10-14,1
10286,2025-10-20,1
10286,2025-10-23,1
10286,2025-10-24,1
10286,2025-11-01,1
10286,2025-11-02,1
10286,2025-11-05,1
10286,2025-11-07,1
10286,2025-11-13,1
10286,2025-11-14,1
10286,2025-11-16,1
10286,2025-11-17,1
10286,2025-11-18,1
10286,2025-11-22,2
10286,2025-11-28,1
10286,2025-12-01,1
10286,2025-12-03,2
10286,2025-12-04,1
10286,2025-12-07,1
10286,2025-12-09,1
10286,2025-12-10,1
10286,2025-12-11,5
10286,2025-12-13,1
10286,2025-12-14,2
10286,2025-12-15,1
10286,2025-12-17,3
10286,2025-12-18,2
10286,2025-12-20,1
10286,2025-12-21,1
10286,2025-12-28,1
10286,2025-12-29,2
10286,2026-01-03,1
10286,2026-01-06,1
10286,2026-01-07,1
10286,2026-01-11,1
10286,2026-01-16,2
10286,2026-01-20,1
10286,2026-01-22,1
10286,2026-01-24,1
10286,2026-01-25,1
10286,2026-01-27,1
10286,2026-01-30,1
10286,2026-02-01,1
10286,2026-02-11,1
10286,2026-02-21,1
10286,2026-02-24,1
10286,2026-02-25,1
10286,2026-02-27,1
10286,2026-02-28,2
10286,2026-03-03,1
10286,2026-03-14,1
10286,2026-03-15,1
10286,2026-03-18,1
10286,2026-03-19,2
10286,2026-03-22,1
10286,2026-03-23,1
10286,2026-03-26,2
10286,2026-03-27,1
10286,2026-03-28,1
10286,2026-03-29,3
10286,2026-04-02,1
10286,2026-04-05,1
10286,2026-04-08,1
10286,2026-04-10,2
10286,2026-04-11,2
10286,2026-04-12,1
10286,2026-04-13,2
10286,2026-04-14,1
10286,2026-04-15,1
10286,2026-04-16,1
10286,2026-04-20,2
10286,2026-04-21,2
10286,2026-04-25,1
10286,2026-04-26,1
10286,2026-04-27,1
10286,2026-04-29,1
10286,2026-04-30,2
10286,2026-05-01,1
10286,2026-05-03,2
10286,2026-05-04,1
10286,2026-05-05,1
10286,2026-05-08,1
10286,2026-05-10,3
10286,2026-05-13,1
10286,2026-05-14,1
10286,2026-05-21,1
10286,2026-05-23,1
10286,2026-05-26,1
10286,2026-06-05,1
10286,2026-06-06,1
10286,2026-06-09,1
10286,2026-06-11,1
10286,2026-06-12,1
10286,2026-06-20,1
10286,2026-07-08,1
10286,2026-08-18,1
10286,2026-09-05,1
10325,2025-09-06,84
10325,2025-09-07,3
10325,2025-09-09,1
10325,2025-09-13,2
10325,2025-09-30,1
10325,2025-10-09,1
10325,2025-10-25,1
10325,2025-10-29,1
10325,2025-11-03,2
10325,2025-11-04,1
10325,2025-11-18,1
10325,2025-11-21,1
10325,2025-11-22,1
10325,2025-12-13,1
10325,2025-12-29,1
10325,2025-12-31,1
10325,2026-02-03,9
10325,2026-02-07,9
10325,2026-02-11,3
10325,2026-02-13,1
10325,2026-02-15,3
10325,2026-02-21,2
10325,2026-02-25,1
10325,2026-02-27,1
10325,2026-03-02,3
10325,2026-03-03,5
10325,2026-03-04,2
10325,2026-03-06,1
10325,2026-03-07,3
10325,2026-03-08,4
10325,2026-03-13,10
10325,2026-03-15,3
10325,2026-03-16,1
10325,2026-03-17,4
10325,2026-03-18,1
10325,2026-03-21,2
10325,2026-03-22,5
10325,2026-03-23,1
10325,2026-03-24,1
10325,2026-03-27,10
10325,2026-03-28,1
10325,2026-03-29,4
10325,2026-03-30,3
10325,2026-03-31,2
10325,2026-04-02,3
10325,2026-04-03,2
10325,2026-04-04,2
10325,2026-04-05,1
10325,2026-04-06,2
10325,2026-04-08,1
10325,2026-04-10,2
10325,2026-04-11,1
10325,2026-04-14,1
10325,2026-04-17,1
10325,2026-04-19,2
10325,2026-04-20,1
10325,2026-04-21,4
10325,2026-04-22,1
10325,2026-04-23,2
10325,2026-04-24,1
10325,2026-04-26,3
10325,2026-04-28,2
10325,2026-04-30,2
10325,2026-05-03,4
10325,2026-05-04,1
10325,2026-05-06,3
10325,2026-05-07,3
10325,2026-05-09,2
10325,2026-05-10,4
10325,2026-05-11,2
10325,2026-05-12,2
10325,2026-05-13,1
10325,2026-05-15,1
10325,2026-05-16,1
10325,2026-05-17,2
10325,2026-05-18,1
10325,2026-05-19,1
10325,2026-05-22,2
10325,2026-05-23,1
10325,2026-05-24,4
10325,2026-05-25,1
10325,2026-05-27,4
10325,2026-05-29,2
10325,2026-06-07,2
10325,2026-06-09,41
10325,2026-06-10,2
10325,2026-06-13,3
10325,2026-06-14,4
10325,2026-06-16,1
10325,2026-06-18,1
10325,2026-06-19,3
10325,2026-06-20,3
10325,2026-06-23,2
10325,2026-06-27,2
10325,2026-06-28,1
10325,2026-07-07,4
10325,2026-07-10,1
10325,2026-07-11,1
10325,2026-07-12,4
10325,2026-07-13,1
10325,2026-07-18,2
10325,2026-07-29,1
10325,2026-07-31,1
10325,2026-08-06,1
10325,2026-08-07,1
10325,2026-08-08,5
10325,2026-08-09,3
10325,2026-08-10,2
10325,2026-08-12,2
10325,2026-08-15,3
10325,2026-08-16,3
10325,2026-08-17,1
10325,2026-08-18,4
10325,2026-08-20,1
10325,2026-08-22,2
10325,2026-08-23,4
10325,2026-08-24,3
10325,2026-08-25,4
10325,2026-08-26,1
10325,2026-08-27,1
10325,2026-08-30,2
10325,2026-09-07,1
10325,2026-09-13,1
10345,2026-03-14,148
10345,2026-03-15,1
10345,2026-03-18,2
10345,2026-03-19,1
10345,2026-03-22,69
10345,2026-03-23,5
10345,2026-03-24,3
10345,2026-03-25,2
10345,2026-03-26,2
10345,2026-03-27,3
10345,2026-03-28,10
10345,2026-03-29,2
10345,2026-03-30,1
10345,2026-03-31,1
10345,2026-04-01,2
10345,2026-04-02,1
10345,2026-04-03,1
10345,2026-04-04,2
10345,2026-04-05,5
10345,2026-04-06,2
10345,2026-04-08,2
10345,2026-04-09,2
10345,2026-04-10,1
10345,2026-04-11,1
10345,2026-04-12,3
10345,2026-04-13,1
10345,2026-04-14,2
10345,2026-04-15,2
10345,2026-04-17,1
10345,2026-04-18,1
10345,2026-04-19,5
10345,2026-04-20,3
10345,2026-04-21,1
10345,2026-04-22,1
10345,2026-04-23,2
10345,2026-04-26,5
10345,2026-04-27,2
10345,2026-04-28,1
10345,2026-04-29,1
10345,2026-04-30,3
10345,2026-05-04,1
10345,2026-05-05,1
10345,2026-05-06,2
10345,2026-05-08,1
10345,2026-05-09,1
10345,2026-05-10,2
10345,2026-05-12,1
10345,2026-05-17,1
10345,2026-05-18,2
10345,2026-05-23,2
10345,2026-05-24,3
10345,2026-05-25,2
10345,2026-05-26,1
10345,2026-05-28,2
10345,2026-05-29,1
10345,2026-05-30,1
10345,2026-05-31,2
10345,2026-06-01,2
10345,2026-06-03,2
10345,2026-06-05,1
10345,2026-06-07,2
10345,2026-06-08,2
10345,2026-06-10,1
10345,2026-06-11,1
10345,2026-06-13,1
10345,2026-06-14,1
10345,2026-06-15,1
10345,2026-06-18,1
10345,2026-06-21,1
10345,2026-06-30,1
10345,2026-07-02,1
10345,2026-07-05,1
10345,2026-07-12,1
10345,2026-08-01,1
10345,2026-08-15,2
10345,2026-08-22,1
10345,2026-08-28,1
10365,2025-09-18,1
10366,2024-11-18,1
10366,2024-11-22,2
10366,2024-11-23,97
10366,2024-11-27,1
10366,2024-11-29,2
10366,2024-12-01,1
10366,2024-12-02,1
10366,2024-12-05,1
10366,2024-12-06,1
10366,2024-12-07,1
10366,2024-12-12,1
10366,2024-12-16,1
10366,2024-12-23,2
10366,2024-12-30,1
10366,2025-01-01,1
10366,2025-01-18,1
10366,2025-01-25,1
10366,2025-02-04,1
10366,2025-02-05,1
10366,2025-02-10,1
10366,2025-02-16,1
10366,2025-03-13,1
10366,2025-03-20,2
10366,2025-03-27,1
10366,2025-03-30,1
10366,2025-04-07,1
10366,2025-04-14,2
10366,2025-04-21,1
10366,2025-04-24,1
10366,2025-05-31,1
10366,2025-06-04,2
10366,2025-06-14,1
10366,2025-06-21,1
10366,2025-06-23,1
10366,2025-06-25,1
10366,2025-06-29,2
10366,2025-07-05,1
10366,2025-07-11,1
10366,2025-07-14,2
10366,2025-07-15,2
10366,2025-07-16,1
10366,2025-07-19,1
10366,2025-07-26,1
10366,2025-08-02,1
10366,2025-08-20,1
10366,2025-08-22,2
10366,2025-08-28,1
10366,2025-09-03,1
10366,2025-09-06,1
10366,2025-09-09,1
10366,2025-09-12,1
10366,2025-09-18,2
10366,2025-09-20,1
10366,2025-09-21,1
10366,2025-09-26,1
10366,2025-09-28,1
10366,2025-09-29,2
10366,2025-10-03,2
10366,2025-10-09,1
10366,2025-10-10,1
10366,2025-10-13,1
10366,2025-10-14,1
10366,2025-10-17,1
10366,2025-10-18,1
10366,2025-10-21,2
10366,2025-10-22,1
10366,2025-10-25,2
10366,2025-10-27,2
10366,2025-11-01,1
10366,2025-11-02,1
10366,2025-11-09,1
10366,2025-11-14,2
10366,2025-11-19,2
10366,2025-11-24,1
10366,2025-11-26,1
10366,2025-11-27,1
10366,2025-12-02,1
10366,2025-12-07,1
10366,2025-12-08,1
10366,2025-12-10,2
10366,2025-12-12,1
10366,2025-12-14,1
10366,2025-12-15,1
10366,2025-12-18,1
10366,2025-12-20,1
10366,2025-12-30,1
10366,2026-01-03,1
10366,2026-01-04,1
10366,2026-01-13,1
10366,2026-01-14,1
10366,2026-01-15,1
10366,2026-01-20,1
10366,2026-01-23,1
10366,2026-01-28,3
10366,2026-01-29,1
10366,2026-01-30,1
10366,2026-01-31,1
10366,2026-02-06,1
10366,2026-02-17,1
10366,2026-02-20,1
10366,2026-02-22,1
10366,2026-02-23,1
10366,2026-03-09,1
10366,2026-03-11,3
10366,2026-03-13,1
10366,2026-03-14,1
10366,2026-03-22,2
10366,2026-04-01,1
10366,2026-04-04,2
10366,2026-04-06,1
10366,2026-04-08,1
10366,2026-04-09,1
10366,2026-04-19,1
10366,2026-04-20,1
10366,2026-04-22,2
10366,2026-04-27,1
10366,2026-04-30,1
10366,2026-05-04,2
10366,2026-05-29,1
10366,2026-06-01,1
10366,2026-06-04,1
10366,2026-06-25,1
10366,2026-09-08,1
10366,2026-09-17,1
10366,2026-09-19,2
10367,2025-01-18,3
10367,2025-05-06,1
10367,2025-08-07,9
10367,2025-08-12,1
10367,2025-08-15,1
10367,2025-08-23,1
10367,2025-09-02,1
10367,2025-09-11,1
10367,2025-09-12,1
10367,2025-09-15,1
10367,2025-09-19,1
10367,2025-09-21,1
10367,2025-09-25,1
10367,2025-09-29,1
10367,2025-10-07,1
10367,2025-10-23,1
10367,2025-10-28,1
10367,2025-10-31,1
10367,2025-11-05,1
10367,2025-11-07,2
10367,2025-11-08,1
10367,2025-11-11,1
10367,2025-11-15,1
10367,2025-11-28,3
10367,2025-11-29,1
10367,2025-12-01,2
10367,2025-12-08,1
10367,2025-12-10,1
10367,2025-12-15,4
10367,2025-12-16,2
10367,2025-12-18,1
10367,2025-12-22,1
10367,2025-12-24,1
10367,2025-12-30,1
10367,2026-01-02,1
10367,2026-01-07,1
10367,2026-01-14,1
10367,2026-01-16,1
10367,2026-01-17,1
10367,2026-01-23,2
10367,2026-01-24,2
10367,2026-01-25,2
10367,2026-01-26,2
10367,2026-01-28,1
10367,2026-01-30,2
10367,2026-02-02,1
10367,2026-02-07,1
10367,2026-02-09,1
10367,2026-02-11,1
10367,2026-02-16,1
10367,2026-02-20,1
10367,2026-02-23,1
10367,2026-02-27,1
10367,2026-03-01,1
10367,2026-03-07,1
10367,2026-03-08,2
10367,2026-03-09,2
10367,2026-03-11,1
10367,2026-03-12,1
10367,2026-03-13,2
10367,2026-03-17,1
10367,2026-03-25,3
10367,2026-03-28,1
10367,2026-04-03,2
10367,2026-04-05,1
10367,2026-04-10,1
10367,2026-04-12,1
10367,2026-04-15,1
10367,2026-04-17,1
10367,2026-04-20,1
10367,2026-04-24,1
10367,2026-05-02,2
10367,2026-05-05,1
10367,2026-05-09,1
10367,2026-05-12,1
10367,2026-05-15,1
10367,2026-05-16,2
10367,2026-05-18,4
10367,2026-05-19,3
10367,2026-05-26,1
10367,2026-05-27,3
10367,2026-05-28,1
10367,2026-05-29,1
10367,2026-06-03,1
10367,2026-06-09,1
10367,2026-06-11,1
10367,2026-06-30,2
10367,2026-07-21,1
10367,2026-07-26,1
10367,2026-08-03,1
10367,2026-08-20,2
10367,2026-09-03,1
10367,2026-09-17,1
10385,2024-11-28,6
10385,2024-12-04,2
10385,2024-12-11,1
10385,2024-12-19,1
10385,2024-12-28,1
10385,2025-01-21,1
10385,2025-01-23,1
10385,2025-01-25,1
10385,2025-01-30,1
10385,2025-02-11,1
10385,2025-03-04,1
10385,2025-04-03,1
10385,2025-04-12,1
10385,2025-04-25,1
10385,2025-04-29,1
10385,2025-05-11,1
10385,2025-05-14,1
10385,2025-05-29,1
10385,2025-06-05,1
10385,2025-06-07,2
10385,2025-06-12,1
10385,2025-06-15,1
10385,2025-06-21,1
10385,2025-06-24,2
10385,2025-07-05,1
10385,2025-07-08,1
10385,2025-07-17,1
10385,2025-07-18,1
10385,2025-07-24,1
10385,2025-07-25,1
10385,2025-07-30,1
10385,2025-08-08,1
10385,2025-08-11,1
10385,2025-08-21,1
10385,2025-08-25,1
10385,2025-08-28,1
10385,2025-08-30,1
10385,2025-09-02,2
10385,2025-09-05,2
10385,2025-09-09,2
10385,2025-09-15,1
10385,2025-09-26,1
10385,2025-10-14,1
10385,2025-10-15,1
10385,2025-10-16,1
10385,2025-10-27,1
10385,2025-10-30,1
10385,2025-10-31,1
10385,2025-11-11,1
10385,2025-11-20,1
10385,2025-11-24,1
10385,2025-12-22,1
10385,2026-01-06,1
10385,2026-01-11,1
10385,2026-01-16,1
10385,2026-01-18,1
10385,2026-03-10,1
10385,2026-04-03,1
10385,2026-05-09,1
10405,2025-03-26,3
10405,2025-04-29,1
10405,2025-06-23,1
10405,2026-01-15,2
10405,2026-01-19,1
10405,2026-01-21,1
10405,2026-01-23,1
10405,2026-01-28,1
10405,2026-02-06,1
10405,2026-02-10,1
10405,2026-03-24,1
10405,2026-05-18,1
10405,2026-05-30,1
10405,2026-06-08,1
10405,2026-08-20,1
10425,2025-03-15,222
10425,2025-03-19,107
10425,2025-03-21,2
10425,2025-03-22,2
10425,2025-03-23,1
10425,2025-12-05,1
10425,2026-01-11,1
10425,2026-01-20,1
10425,2026-01-23,1
10426,2025-03-29,69
10426,2025-03-30,6
10426,2025-03-31,1
10426,2025-04-01,6
10426,2025-04-02,4
10426,2025-04-03,1
10426,2025-04-04,1
10426,2025-04-05,1
10426,2025-04-06,3
10426,2025-04-07,1
10426,2025-04-10,1
10426,2025-04-12,1
10426,2025-04-13,3
10426,2025-04-24,1
10426,2025-04-26,1
10426,2025-04-27,1
10426,2025-05-02,4
10426,2025-05-06,2
10426,2025-05-19,10
10426,2025-05-20,2
10426,2025-05-22,4
10426,2025-05-23,1
10426,2025-05-24,2
10426,2025-05-25,3
10426,2025-05-26,3
10426,2025-05-27,8
10426,2025-05-28,1
10426,2025-05-30,2
10426,2025-05-31,2
10426,2025-06-01,7
10426,2025-06-02,4
10426,2025-06-03,2
10426,2025-06-04,2
10426,2025-06-05,3
10426,2025-06-06,4
10426,2025-06-07,6
10426,2025-06-08,7
10426,2025-06-09,3
10426,2025-06-10,3
10426,2025-06-12,2
10426,2025-06-14,2
10426,2025-06-15,7
10426,2025-06-16,5
10426,2025-06-17,1
10426,2025-06-18,2
10426,2025-06-19,2
10426,2025-06-20,2
10426,2025-06-21,8
10426,2025-06-22,2
10426,2025-06-23,3
10426,2025-06-24,1
10426,2025-06-25,2
10426,2025-06-26,1
10426,2025-06-27,3
10426,2025-06-28,3
10426,2025-06-29,5
10426,2025-06-30,5
10426,2025-07-01,5
10426,2025-07-02,5
10426,2025-07-03,3
10426,2025-07-04,5
10426,2025-07-05,10
10426,2025-07-06,8
10426,2025-07-07,4
10426,2025-07-09,5
10426,2025-07-10,2
10426,2025-07-12,1
10426,2025-07-13,2
10426,2025-07-14,12
10426,2025-07-15,7
10426,2025-07-16,3
10426,2025-07-17,1
10426,2025-07-19,2
10426,2025-07-22,4
10426,2025-07-24,2
10426,2025-07-25,1
10426,2025-07-27,2
10426,2025-07-28,1
10426,2025-07-30,2
10426,2025-07-31,2
10426,2025-08-01,1
10426,2025-08-02,2
10426,2025-08-06,1
10426,2025-08-09,1
10426,2025-08-10,2
10426,2025-08-16,3
10426,2025-08-17,2
10426,2025-08-18,1
10426,2025-08-21,1
10426,2025-08-24,2
10426,2025-08-30,1
10426,2025-09-01,1
10426,2025-09-02,1
10426,2025-09-03,2
10426,2025-09-04,4
10426,2025-09-05,1
10426,2025-09-06,1
10426,2025-09-07,1
10426,2025-09-08,1
10426,2025-09-10,2
10426,2025-09-12,1
10426,2025-09-15,2
10426,2025-09-16,3
10426,2025-09-17,1
10426,2025-09-18,3
10426,2025-09-19,2
10426,2025-09-20,2
10426,2025-09-21,2
10426,2025-09-22,2
10426,2025-09-26,1
10426,2025-09-27,1
10426,2025-09-28,2
10426,2025-09-29,1
10426,2025-10-01,3
10426,2025-10-03,2
10426,2025-10-05,1
10426,2025-10-09,1
10426,2025-10-18,1
10426,2025-10-19,3
10426,2025-10-20,4
10426,2025-10-23,2
10426,2025-10-25,1
10426,2025-10-31,1
10426,2025-11-01,1
10426,2025-11-02,2
10426,2025-11-03,1
10426,2025-11-05,1
10426,2025-11-06,1
10426,2025-11-07,1
10426,2025-11-08,1
10426,2025-11-10,1
10426,2025-11-11,1
10426,2025-11-15,1
10426,2025-11-16,1
10426,2025-11-17,1
10426,2025-11-21,1
10426,2025-11-29,1
10426,2025-12-01,2
10426,2025-12-02,1
10426,2025-12-08,2
10426,2025-12-20,7
10426,2025-12-21,2
10426,2025-12-22,1
10426,2025-12-23,4
10426,2025-12-25,2
10426,2025-12-26,1
10426,2025-12-29,1
10426,2025-12-31,1
10426,2026-01-01,3
10426,2026-01-02,1
10426,2026-01-04,3
10426,2026-01-05,1
10426,2026-01-08,1
10426,2026-01-09,1
10426,2026-01-10,10
10426,2026-01-11,1
10426,2026-01-12,1
10426,2026-01-14,2
10426,2026-01-16,2
10426,2026-01-17,5
10426,2026-01-18,7
10426,2026-01-19,2
10426,2026-01-20,3
10426,2026-01-25,3
10426,2026-01-26,2
10426,2026-01-31,1
10426,2026-03-01,1
10426,2026-03-08,1
10426,2026-03-10,1
10426,2026-03-30,1
10426,2026-03-31,1
10426,2026-04-07,1
10426,2026-05-01,2
10426,2026-05-02,1
10426,2026-05-23,1
10426,2026-05-25,1
10426,2026-06-08,1
10426,2026-06-19,1
10426,2026-07-22,1
10426,2026-09-06,1
10426,2026-09-13,1
10445,2025-01-11,3
10445,2025-01-13,1
10445,2025-01-14,1
10445,2025-01-15,1
10445,2025-01-16,4
10445,2025-01-27,3
10445,2025-02-10,1
10445,2025-02-11,2
10445,2025-02-13,1
10445,2025-02-14,3
10445,2025-02-15,168
10445,2025-02-18,1
10445,2025-02-19,64
10445,2025-02-20,3
10445,2025-02-21,6
10445,2025-02-22,3
10445,2025-02-23,4
10445,2025-02-24,3
10445,2025-02-25,6
10445,2025-02-26,3
10445,2025-02-27,1
10445,2025-03-05,2
10445,2025-03-06,1
10445,2025-03-07,2
10445,2025-03-08,2
10445,2025-03-09,4
10445,2025-03-10,1
10445,2025-03-11,2
10445,2025-03-13,1
10445,2025-03-14,1
10445,2025-03-15,1
10445,2025-03-16,1
10445,2025-03-20,1
10445,2025-03-22,1
10445,2025-03-23,1
10445,2025-03-24,2
10445,2025-03-27,1
10445,2025-03-31,1
10445,2025-04-01,2
10445,2025-04-07,1
10445,2025-04-08,1
10445,2025-04-09,1
10445,2025-04-10,2
10445,2025-04-13,1
10445,2025-04-22,1
10445,2025-04-25,1
10445,2025-04-29,1
10445,2025-04-30,1
10445,2025-05-03,1
10445,2025-05-06,1
10445,2025-05-09,2
10445,2025-05-28,1
10445,2025-05-30,1
10445,2025-05-31,1
10445,2025-06-02,2
10445,2025-06-11,1
10445,2025-06-20,2
10445,2025-07-07,1
10445,2025-07-13,2
10445,2025-07-23,1
10445,2025-08-29,1
10445,2025-09-03,1
10445,2025-09-05,1
10445,2025-09-06,1
10445,2025-09-19,1
10445,2025-09-21,1
10445,2025-09-27,2
10445,2025-10-02,1
10445,2025-10-13,1
10445,2025-10-14,1
10445,2025-10-16,1
10445,2025-10-18,2
10445,2025-10-24,5
10445,2025-10-25,1
10445,2025-10-28,1
10445,2025-10-29,1
10445,2025-10-31,1
10445,2025-11-01,1
10445,2025-11-04,1
10445,2025-11-05,1
10445,2025-11-08,1
10445,2025-11-11,1
10445,2025-11-14,1
10445,2025-11-15,1
10445,2025-11-16,2
10445,2025-11-21,1
10445,2025-11-26,1
10445,2025-12-01,1
10445,2025-12-02,4
10445,2025-12-03,2
10445,2025-12-04,1
10445,2025-12-06,2
10445,2025-12-07,2
10445,2025-12-09,2
10445,2025-12-11,3
10445,2025-12-14,3
10445,2025-12-15,1
10445,2025-12-16,1
10445,2025-12-17,1
10445,2026-03-17,1
10465,2025-01-18,216
10465,2025-01-19,6
10465,2025-01-20,1
10465,2025-01-21,4
10465,2025-01-22,2
10465,2025-01-25,2
10465,2025-01-26,1
10465,2025-01-27,1
10465,2025-01-28,1
10465,2025-02-01,26
10465,2025-02-02,4
10465,2025-02-03,3
10465,2025-02-04,1
10465,2025-02-06,2
10465,2025-02-07,4
10465,2025-02-08,8
10465,2025-02-09,1
10465,2025-02-12,2
10465,2025-02-14,3
10465,2025-02-15,2
10465,2025-02-16,2
10465,2025-02-18,4
10465,2025-02-19,1
10465,2025-02-22,4
10465,2025-02-23,4
10465,2025-02-24,1
10465,2025-02-25,2
10465,2025-02-26,1
10465,2025-02-28,2
10465,2025-03-01,3
10465,2025-03-02,1
10465,2025-03-03,2
10465,2025-03-04,1
10465,2025-03-05,1
10465,2025-03-07,1
10465,2025-03-08,1
10465,2025-03-09,1
10465,2025-03-11,1
10465,2025-03-13,1
10465,2025-03-14,1
10465,2025-03-15,2
10465,2025-03-16,1
10465,2025-03-18,2
10465,2025-03-19,1
10465,2025-03-21,1
10465,2025-03-22,1
10465,2025-03-23,2
10465,2025-03-25,2
10465,2025-03-26,1
10465,2025-03-27,1
10465,2025-03-29,1
10465,2025-04-02,2
10465,2025-04-03,2
10465,2025-04-06,1
10465,2025-04-12,1
10465,2025-04-13,2
10465,2025-04-18,3
10465,2025-05-16,1
10465,2025-05-19,1
10465,2025-05-25,1
10465,2025-05-29,1
10465,2025-05-30,14
10465,2025-06-04,1
10465,2025-06-05,1
10465,2025-06-09,1
10465,2025-06-11,1
10465,2025-06-19,1
10465,2025-06-27,1
10465,2025-06-29,1
10465,2025-07-02,1
10465,2025-07-04,1
10465,2025-07-07,1
10465,2025-07-08,1
10465,2025-07-11,1
10465,2025-07-13,1
10465,2025-07-15,1
10465,2025-07-17,1
10465,2025-07-19,1
10465,2025-07-21,1
10465,2025-07-23,1
10465,2025-07-31,1
10465,2025-08-11,1
10465,2025-08-12,1
10465,2025-08-17,1
10465,2025-08-19,1
10465,2025-08-20,1
10465,2025-08-24,2
10465,2025-08-25,1
10465,2025-08-28,1
10465,2025-08-29,1
10465,2025-09-04,1
10465,2025-09-09,1
10465,2025-09-11,1
